DATE,JPY_KRW,EUR_KRW,GBP_KRW,EUR_USD,GBP_USD,JPY_USD,KRX_BOND,PRIME_INDEX,KTBI,DOLLAR_INDEX,KOSPI,SP500,DJI,NASDAQ,NIKKEI,DGS1,DGS3,DGS5,DGS10,DGS6MO,GOLD,SILVER,WTI,NTGAS,DAX,FTSE,CAC,USD_KRW
2010-04-22,1193.21,1486.15,1710.55,1.3387,1.5409,0.010748643,127.26,126.04,10474.58,81.57,1739.52,1208.67,11124.92,2519.07,10949.09,0.44,1.6,2.52,3.77,0.23,1143.75,18.006,82.78,3.96,6168.72,5665.33,3924.649902,0.40000000000009095
2010-04-23,1186.24,1468.03,1702.95,1.3219,1.5335,0.010682048999999999,127.31,126.12,10481.53,81.35,1737.03,1217.28,11134.29,2530.15,10914.46,0.45,1.64,2.57,3.8,0.24,1144.25,18.189,82.89,3.95,6259.53,5723.65,3951.3000490000004,-0.5
2010-04-26,1180.73,1483.74,1707.51,1.3367,1.5383,0.010637166000000002,127.37,126.2,10486.14,81.48,1752.2,1212.05,11204.28,2522.95,11165.79,0.46,1.68,2.61,3.84,0.26,1140.0,18.334,84.34,4.07,6332.1,5753.85,3997.389893,-6.0
2010-04-27,1175.59,1480.8,1709.21,1.3413,1.5482,0.010648493,127.57,126.49,10509.27,82.15,1749.55,1183.71,11205.03,2471.47,11212.66,0.47,1.67,2.6,3.83,0.25,1154.0,18.116,84.2,4.23,6159.51,5603.52,3844.600098,2.7999999999999545
2010-04-28,1187.49,1458.38,1687.76,1.3176,1.5249,0.010729038,127.62,126.68,10518.53,82.38,1733.91,1191.36,10991.99,2471.73,10924.79,0.42,1.55,2.46,3.71,0.24,1152.25,18.107,82.43,4.18,6084.34,5586.61,3787.0,12.100000000000136
2010-04-29,1190.76,1478.63,1701.29,1.3215,1.5205,0.01064226,127.71,126.81,10529.88,82.0,1728.42,1206.78,11045.27,2511.92,10924.79,0.43,1.61,2.53,3.8,0.24,1164.25,18.549,83.22,4.19,6144.91,5617.84,3840.6201170000004,-3.400000000000091
2010-04-30,1186.77,1479.32,1712.52,1.3261,1.5352,0.010638864,127.61,126.76,10523.51,81.87,1741.56,1186.69,11167.32,2461.19,11057.4,0.42,1.58,2.49,3.76,0.23,1170.0,18.611,85.17,4.24,6135.7,5553.29,3816.98999,0.2999999999999545
2010-05-04,1178.99,1472.47,1701.15,1.3196,1.5246,0.010566357,127.41,126.56,10505.5,83.3,1718.75,1173.6,11151.83,2424.25,11057.4,0.43,1.56,2.47,3.72,0.25,1175.25,17.817999999999998,86.19,3.86,6006.86,5411.11,3689.290039,-1.2000000000000455
2010-05-06,1188.15,1428.86,1682.99,1.2819,1.5099,0.010659844,127.18,126.42,10482.93,84.89,1684.71,1128.15,10868.12,2319.64,10695.69,0.39,1.43,2.31,3.58,0.22,1172.0,17.493,80.0,4.0,5908.26,5260.99,3556.110107,22.5
2010-05-07,1252.86,1435.87,1688.59,1.2627,1.485,0.01101807,127.35,126.3,10507.45,84.45,1647.5,1110.88,10520.32,2265.64,10364.59,0.34,1.27,2.13,3.41,0.16,1178.0,18.429000000000002,77.18,3.97,5715.09,5123.02,3392.5900880000004,21.600000000000136
2010-05-10,1258.98,1492.46,1713.66,1.288,1.4789,0.010865432,127.25,126.39,10498.77,84.16,1677.63,1159.73,10380.43,2374.67,10530.7,0.38,1.32,2.17,3.45,0.21,1199.6,18.53,75.1,3.91,6017.91,5387.42,3720.290039,-24.90000000000009
2010-05-11,1218.09,1447.24,1682.9,1.2764,1.4843,0.010743446,127.46,126.61,10524.16,84.47,1670.24,1155.79,10785.14,2375.31,10411.1,0.39,1.4,2.27,3.57,0.22,1188.25,19.272000000000002,76.89,4.08,6037.71,5334.21,3693.1999509999996,-3.7000000000000455
2010-05-12,1220.81,1428.05,1687.35,1.2636,1.4931,0.010802636000000001,127.12,126.26,10485.91,84.83,1663.03,1171.67,10748.26,2425.02,10394.03,0.38,1.37,2.26,3.56,0.23,1209.0,19.64,76.37,4.15,6183.49,5383.45,3733.8701170000004,8.0
2010-05-13,1221.79,1437.48,1688.49,1.263,1.4836,0.010735373000000001,127.07,126.07,10481.33,85.21,1694.58,1157.44,10896.91,2394.36,10620.55,0.4,1.4,2.29,3.56,0.22,1241.25,19.476,75.65,4.18,6251.97,5433.73,3731.540039,-7.099999999999909
2010-05-14,1219.01,1417.77,1652.28,1.2535,1.4609,0.010778185,127.1,126.25,10488.66,86.09,1695.63,1135.68,10782.95,2346.85,10462.51,0.4,1.37,2.27,3.55,0.22,1235.0,19.202,74.38,4.26,6056.71,5262.85,3560.360107,2.099999999999909
2010-05-17,1227.29,1401.25,1646.0,1.2366,1.4526,0.010831302,127.04,126.04,10486.69,86.2,1651.51,1136.94,10620.16,2354.23,10235.76,0.34,1.28,2.16,3.44,0.22,1238.75,18.835,71.61,4.27,6066.92,5262.54,3543.5500490000004,16.800000000000182
2010-05-18,1243.81,1423.86,1663.68,1.2382,1.4468,0.010816658,127.05,126.19,10487.56,87.16,1643.24,1120.8,10625.83,2317.26,10242.64,0.36,1.3,2.2,3.47,0.23,1230.25,18.855,70.08,4.34,6155.93,5307.34,3617.320068,0.2999999999999545
2010-05-19,1250.97,1400.08,1643.18,1.2172,1.4286,0.010876067,127.06,126.16,10492.26,86.39,1630.08,1115.05,10510.95,2298.37,10186.84,0.35,1.23,2.11,3.38,0.23,1215.0,18.090999999999998,69.38,4.42,5988.67,5158.08,3511.669922,14.899999999999864
2010-05-20,1271.6,1443.85,1679.96,1.2392,1.4419,0.010914051999999999,127.15,126.19,10503.83,85.56,1600.18,1071.59,10444.37,2204.01,10030.31,0.35,1.26,2.13,3.36,0.23,1209.5,17.694000000000003,69.91,4.28,5867.88,5073.13,3432.5200200000004,13.5
2010-05-24,1306.58,1477.96,1705.55,1.254,1.4471,0.01108586,127.39,126.7,10528.1,86.21,1604.93,1073.65,10193.39,2213.55,9758.4,0.35,1.19,2.02,3.2,0.24,1183.5,17.982,68.03,4.12,5805.68,5069.61,3430.929932,33.40000000000009
2010-05-25,1344.72,1496.09,1745.89,1.2344,1.4405,0.011095085,127.48,126.91,10540.77,86.78,1560.83,1074.03,10066.57,2210.95,9459.89,0.35,1.21,2.04,3.23,0.23,1183.75,17.762999999999998,68.23,4.08,5670.04,4940.68,3331.290039,43.09999999999991
