년/월/일,총수익지수,전일대비,순가격지수,전일대비,시장가격지수,전일대비
2010-08-24,10689.35,13.6,"10,114.17",11.87,"10,066.26",12.81
2010-08-25,10693.15,3.8,"10,116.65",2.48,"10,069.83",3.58
2010-08-26,10705.7,12.54,"10,127.51",10.86,"10,081.65",11.81
2010-08-27,10705.47,-0.22,"10,123.83",-3.68,"10,081.44",-0.21
2010-08-30,10702.37,-3.1,"10,119.70",-4.13,"10,078.51",-2.92
2010-08-31,10710.18,7.82,"10,126.04",6.34,"10,085.87",7.36
2010-09-01,10686.92,-23.27,"10,102.59",-23.45,"10,063.96",-21.91
2010-09-02,10707.39,20.47,"10,121.05",18.46,"10,083.24",19.28
2010-09-03,10704.15,-3.24,"10,114.48",-6.57,"10,080.19",-3.05
2010-09-06,10682.32,-21.83,"10,092.41",-22.07,"10,059.64",-20.56
2010-09-07,10704.41,22.08,"10,112.41",20,"10,080.43",20.8
2010-09-08,10710.77,6.36,"10,117.35",4.94,"10,086.42",5.99
2010-09-09,10775.1,64.33,"10,177.82",60.47,"10,147.00",60.58
2010-09-10,10762.26,-12.84,"10,162.03",-15.79,"10,061.40",-85.6
2010-09-13,10757.58,-4.68,"10,156.42",-5.61,"10,057.03",-4.37
2010-09-14,10773.59,16,"10,170.48",14.06,"10,071.99",14.96
2010-09-15,10761.99,-11.6,"10,158.29",-12.19,"10,061.15",-10.84
2010-09-16,10775.98,13.99,"10,170.43",12.14,"10,074.22",13.08
2010-09-17,10767.54,-8.44,"10,158.92",-11.51,"10,066.34",-7.89
2010-09-20,10755.36,-12.18,"10,142.77",-16.15,"10,054.95",-11.39
2010-09-24,10781.27,25.91,"10,163.98",21.21,"10,079.18",24.23
2010-09-27,10795.82,14.55,"10,176.67",12.69,"10,092.78",13.6
2010-09-28,10805.25,9.43,"10,184.50",7.83,"10,101.59",8.81
2010-09-29,10816.45,11.19,"10,194.00",9.5,"10,112.06",10.47
2010-09-30,10828.94,12.49,"10,204.73",10.73,"10,123.73",11.68
2010-10-01,10857.36,28.42,"10,228.33",23.6,"10,150.31",26.57
2010-10-04,10843.29,-14.07,"10,213.81",-14.52,"10,137.15",-13.16
2010-10-05,10850.46,7.18,"10,219.49",5.68,"10,143.86",6.71
2010-10-06,10842.56,-7.9,"10,210.84",-8.65,"10,136.48",-7.39
2010-10-07,10842.93,0.37,"10,210.05",-0.79,"10,136.82",0.35
2010-10-08,10854.52,11.59,"10,217.64",7.59,"10,147.65",10.83
2010-10-11,10848.67,-5.85,"10,210.94",-6.7,"10,142.18",-5.47
2010-10-12,10861.88,13.21,"10,222.36",11.42,"10,154.53",12.35
2010-10-13,10854.55,-7.33,"10,214.25",-8.11,"10,147.68",-6.85
2010-10-14,10914.9,60.35,"10,270.48",56.23,"10,204.10",56.42
2010-10-15,10923.62,8.72,"10,275.35",4.87,"10,212.25",8.15
2010-10-18,10914.94,-8.68,"10,265.95",-9.4,"10,204.13",-8.12
2010-10-19,10873.43,-41.5,"10,225.35",-40.6,"10,165.33",-38.8
2010-10-20,10852.52,-20.92,"10,204.32",-21.03,"10,145.78",-19.55
2010-10-21,10843.68,-8.84,"10,194.78",-9.54,"10,137.52",-8.26
2010-10-22,10857.67,13.99,"10,204.66",9.88,"10,150.60",13.08
2010-10-25,10839.6,-18.07,"10,186.34",-18.32,"10,133.71",-16.89
2010-10-26,10846.23,6.62,"10,191.49",5.15,"10,139.90",6.19
2010-10-27,10827.55,-18.68,"10,172.59",-18.9,"10,122.44",-17.46
2010-10-28,10854.64,27.09,"10,197.21",24.62,"10,147.76",25.33
2010-10-29,10844.54,-10.1,"10,184.18",-13.03,"10,138.32",-9.44
2010-11-01,10813.25,-31.29,"10,153.29",-30.89,"10,109.07",-29.25
2010-11-02,10799.35,-13.9,"10,138.94",-14.35,"10,096.08",-12.99
2010-11-03,10796.45,-2.9,"10,135.04",-3.9,"10,093.36",-2.71
2010-11-04,10782.03,-14.42,"10,120.19",-14.85,"10,079.88",-13.48
2010-11-05,10760.16,-21.87,"10,095.97",-24.22,"10,059.44",-20.44
2010-11-08,10764.73,4.57,"10,099.17",3.2,"10,063.71",4.27
2010-11-09,10763.75,-0.98,"10,097.10",-2.07,"10,062.79",-0.92
2010-11-10,10782.3,18.55,"10,113.60",16.5,"10,080.14",17.35
2010-11-11,10786.24,3.94,"10,116.20",2.6,"10,083.82",3.69
2010-11-12,10789.64,3.39,"10,116.01",-0.19,"10,087.00",3.17
2010-11-15,10781.18,-8.46,"10,106.82",-9.19,"10,079.09",-7.91
2010-11-16,10816.72,35.54,"10,139.47",32.65,"10,112.31",33.22
2010-11-17,10825.26,8.55,"10,146.45",6.98,"10,120.30",7.99
2010-11-18,10829.96,4.7,"10,149.78",3.33,"10,124.69",4.39
2010-11-19,10837.06,7.1,"10,153.11",3.33,"10,131.33",6.64
2010-11-22,10824.15,-12.92,"10,139.68",-13.43,"10,119.26",-12.07
2010-11-23,10814.53,-9.62,"10,129.40",-10.28,"10,110.26",-8.99
2010-11-24,10832.44,17.91,"10,145.29",15.89,"10,127.01",16.75
2010-11-25,10842.89,10.45,"10,154.08",8.79,"10,136.78",9.77
2010-11-26,10839,-3.89,"10,146.96",-7.12,"10,133.14",-3.64
2010-11-29,10863.42,24.42,"10,169.03",22.07,"10,155.97",22.83
2010-11-30,10880.93,17.51,"10,184.54",15.51,"10,172.34",16.37
2010-12-01,10878.86,-2.06,"10,181.43",-3.11,"10,170.41",-1.93
2010-12-02,10878.8,-0.06,"10,180.23",-1.2,"10,170.35",-0.06
2010-12-03,10893.22,14.42,"10,190.51",10.28,"10,183.83",13.48
2010-12-06,10900.51,7.29,"10,196.30",5.79,"10,190.64",6.82
2010-12-07,10896.3,-4.21,"10,191.16",-5.14,"10,186.71",-3.93
2010-12-08,10866.58,-29.72,"10,161.76",-29.4,"10,158.93",-27.78
2010-12-09,10866.07,-0.51,"10,160.13",-1.63,"10,158.45",-0.48
2010-12-10,10877.1,11.03,"10,167.19",7.06,"10,037.83",-120.62
2010-12-13,10842.24,-34.87,"10,133.32",-33.87,"10,005.65",-32.18
2010-12-14,10844.66,2.42,"10,134.45",1.13,"10,007.89",2.24
2010-12-15,10815.7,-28.96,"10,106.13",-28.32,"9,981.17",-26.72
2010-12-16,10832.46,16.76,"10,120.71",14.58,"9,996.63",15.47
2010-12-17,10828.16,-4.3,"10,113.24",-7.47,"9,992.66",-3.97
2010-12-20,10834.4,6.24,"10,117.95",4.71,"9,998.42",5.76
2010-12-21,10860.74,26.34,"10,141.55",23.6,"10,022.73",24.31
2010-12-22,10885.01,24.27,"10,163.21",21.66,"10,045.12",22.4
2010-12-23,10884.93,-0.08,"10,162.03",-1.18,"10,045.05",-0.07
2010-12-24,10881,-3.93,"10,155.02",-7.01,"10,041.42",-3.63
2010-12-27,10859.62,-21.38,"10,133.86",-21.16,"10,021.70",-19.73
2010-12-28,10853.79,-5.83,"10,127.28",-6.58,"10,016.32",-5.38
2010-12-29,10856.7,2.91,"10,128.91",1.63,"10,019.01",2.69
2010-12-30,10857.12,0.42,"10,124.87",-4.04,"10,019.39",0.38
2011-01-03,10840.59,-16.53,"10,108.26",-16.61,"10,004.13",-15.26
2011-01-04,10838.1,-2.49,"10,104.81",-3.45,"10,001.84",-2.3
2011-01-05,10834.77,-3.32,"10,100.59",-4.22,"9,998.77",-3.07
2011-01-06,10813.99,-20.79,"10,079.98",-20.61,"9,979.58",-19.18
2011-01-07,10816.4,2.41,"10,078.92",-1.06,"9,981.81",2.23
2011-01-10,10822.04,5.64,"10,083.11",4.19,"9,987.02",5.21
2011-01-11,10823.89,1.85,"10,083.74",0.63,"9,988.73",1.71
2011-01-12,10842.56,18.67,"10,100.14",16.4,"10,005.95",17.23
2011-01-13,10819.27,-23.29,"10,077.18",-22.96,"9,984.46",-21.5
2011-01-14,10814.59,-4.67,"10,069.48",-7.7,"9,980.14",-4.31
2011-01-17,10806.74,-7.86,"10,061.00",-8.48,"9,972.89",-7.25
2011-01-18,10816.85,10.11,"10,069.38",8.38,"9,982.22",9.33
2011-01-19,10787.87,-28.98,"10,041.09",-28.29,"9,955.48",-26.74
2011-01-20,10783.5,-4.38,"10,035.87",-5.22,"9,951.44",-4.04
2011-01-21,10787.88,4.39,"10,036.67",0.8,"9,955.49",4.05
2011-01-24,10770.74,-17.15,"10,019.48",-17.19,"9,939.67",-15.82
2011-01-25,10768.91,-1.82,"10,016.66",-2.82,"9,937.99",-1.68
2011-01-26,10775.76,6.84,"10,021.97",5.31,"9,944.30",6.31
2011-01-27,10786.47,10.71,"10,030.92",8.95,"9,954.19",9.89
2011-01-28,10784.58,-1.89,"10,025.82",-5.1,"9,952.44",-1.75
2011-01-31,10768.36,-16.22,"10,009.50",-16.32,"9,937.48",-14.96
2011-02-01,10775.07,6.71,"10,009.15",-0.35,"9,943.67",6.19
2011-02-07,10747.54,-27.53,"9,982.22",-26.93,"9,918.26",-25.41
2011-02-08,10757.1,9.56,"9,990.08",7.86,"9,927.08",8.82
2011-02-09,10765.83,8.73,"9,997.16",7.08,"9,935.14",8.06
2011-02-10,10783.52,17.68,"10,012.65",15.49,"9,951.46",16.32
2011-02-11,10787.57,4.05,"10,013.13",0.48,"9,955.20",3.74
2011-02-14,10781.96,-5.61,"10,006.76",-6.37,"9,950.03",-5.17
2011-02-15,10791.22,9.26,"10,014.34",7.58,"9,958.57",8.54
2011-02-16,10799.4,8.18,"10,020.90",6.56,"9,966.12",7.55
2011-02-17,10792.77,-6.63,"10,013.58",-7.32,"9,960.00",-6.12
2011-02-18,10803.77,11,"10,020.58",7,"9,970.16",10.16
2011-02-21,10803.51,-0.26,"10,019.22",-1.36,"9,969.91",-0.24
2011-02-22,10829.37,25.86,"10,042.38",23.16,"9,993.78",23.87
2011-02-23,10829.53,0.16,"10,041.42",-0.96,"9,993.93",0.15
2011-02-24,10849.16,19.63,"10,058.73",17.31,"10,012.04",18.11
2011-02-25,10846.66,-2.5,"10,053.06",-5.67,"10,009.74",-2.3
2011-02-28,10847.5,0.84,"10,051.63",-1.43,"10,010.51",0.77
2011-03-02,10847.04,-0.46,"10,050.10",-1.53,"10,010.09",-0.42
2011-03-03,10825.42,-21.62,"10,028.71",-21.39,"9,990.14",-19.95
2011-03-04,10827.23,1.81,"10,027.08",-1.63,"9,991.80",1.67
2011-03-07,10835.78,8.56,"10,034.00",6.92,"9,999.70",7.9
2011-03-08,10845.82,10.03,"10,042.31",8.31,"10,008.96",9.26
2011-03-09,10864.38,18.56,"10,058.61",16.3,"10,026.09",17.13
2011-03-10,10905.02,40.64,"10,095.63",37.02,"9,997.64",-28.45
2011-03-11,10915.55,10.53,"10,102.15",6.52,"10,007.30",9.66
2011-03-14,10933.12,17.57,"10,117.42",15.27,"10,023.41",16.11
2011-03-15,10956.62,23.5,"10,138.30",20.88,"10,044.95",21.54
2011-03-16,10929.63,-26.99,"10,112.19",-26.11,"10,020.21",-24.74
2011-03-17,10918.39,-11.24,"10,100.72",-11.47,"10,009.91",-10.31
2011-03-18,10919.67,1.28,"10,098.93",-1.79,"10,011.08",1.17
2011-03-21,10902.23,-17.44,"10,081.69",-17.24,"9,995.09",-15.99
2011-03-22,10911.14,8.91,"10,089.00",7.31,"10,003.26",8.17
2011-03-23,10922.59,11.45,"10,098.66",9.66,"10,013.75",10.49
2011-03-24,10923.59,1,"10,098.60",-0.06,"10,014.67",0.92
2011-03-25,10915.97,-7.62,"10,088.51",-10.09,"10,007.68",-6.99
2011-03-28,10914.85,-1.12,"10,086.47",-2.04,"10,006.65",-1.03
2011-03-29,10917.3,2.46,"10,087.77",1.3,"10,008.91",2.25
2011-03-30,10911.3,-6,"10,081.18",-6.59,"10,003.41",-5.5
2011-03-31,10918.36,7.05,"10,086.75",5.57,"10,009.87",6.47
2011-04-01,10937.82,19.46,"10,101.89",15.14,"10,027.71",17.84
2011-04-04,10942.97,5.15,"10,105.69",3.8,"10,032.44",4.72
2011-04-05,10939.36,-3.61,"10,101.33",-4.36,"10,029.13",-3.31
2011-04-06,10933.6,-5.76,"10,094.97",-6.36,"10,023.85",-5.28
2011-04-07,10942.05,8.45,"10,101.84",6.87,"10,031.59",7.75
2011-04-08,10921.23,-20.81,"10,079.48",-22.36,"10,012.51",-19.08
2011-04-11,10916.62,-4.62,"10,074.19",-5.29,"10,008.28",-4.23
2011-04-12,10934.48,17.86,"10,089.82",15.63,"10,024.65",16.37
2011-04-13,10929.48,-5,"10,084.17",-5.65,"10,020.07",-4.58
2011-04-14,10934.34,4.86,"10,087.70",3.53,"10,024.52",4.46
2011-04-15,10942,7.66,"10,091.85",4.15,"10,031.55",7.03
2011-04-18,10947.75,5.75,"10,096.20",4.35,"10,036.82",5.27
2011-04-19,10949.15,1.4,"10,096.51",0.31,"10,038.11",1.29
2011-04-20,10940.2,-8.95,"10,087.18",-9.33,"10,029.90",-8.21
2011-04-21,10927.3,-12.9,"10,074.18",-13,"10,018.07",-11.83
2011-04-22,10929.37,2.07,"10,073.12",-1.06,"10,019.97",1.9
2011-04-25,10919.01,-10.37,"10,062.47",-10.65,"10,010.47",-9.51
2011-04-26,10921.77,2.77,"10,064.05",1.58,"10,013.00",2.54
2011-04-27,10923.31,1.54,"10,064.49",0.44,"10,014.42",1.41
2011-04-28,10936,12.68,"10,075.31",10.82,"10,026.04",11.63
2011-04-29,10946.98,10.98,"10,082.54",7.23,"10,036.11",10.07
2011-05-02,10946.51,-0.47,"10,081.11",-1.43,"10,035.68",-0.43
2011-05-03,10949.09,2.58,"10,082.52",1.41,"10,038.04",2.37
2011-05-04,10946.36,-2.73,"10,077.99",-4.53,"10,035.55",-2.5
2011-05-06,10960.6,14.24,"10,088.26",10.27,"10,048.60",13.05
2011-05-09,10963.23,2.64,"10,088.72",0.46,"10,051.01",2.42
2011-05-11,10971.6,8.36,"10,095.51",6.79,"10,058.68",7.67
2011-05-12,10988.96,17.37,"10,110.68",15.17,"10,074.60",15.92
2011-05-13,10991.86,2.9,"10,110.40",-0.28,"10,077.26",2.66
2011-05-16,11008.91,17.05,"10,125.27",14.87,"10,092.89",15.63
2011-05-17,11005.75,-3.16,"10,121.34",-3.93,"10,090.00",-2.89
2011-05-18,11005.79,0.04,"10,120.38",-0.96,"10,090.03",0.03
2011-05-19,11009.92,4.14,"10,123.23",2.85,"10,093.82",3.79
2011-05-20,11012.46,2.54,"10,122.61",-0.62,"10,096.15",2.33
2011-05-23,11028.05,15.59,"10,136.13",13.52,"10,110.44",14.29
2011-05-24,11029.43,1.38,"10,136.41",0.28,"10,111.70",1.26
2011-05-25,11036.91,7.48,"10,142.39",5.98,"10,118.56",6.86
2011-05-26,11024.11,-12.8,"10,129.47",-12.92,"10,106.83",-11.73
2011-05-27,11035.57,11.46,"10,137.16",7.69,"10,117.33",10.51
2011-05-30,11041.25,5.68,"10,141.45",4.29,"10,122.54",5.2
2011-05-31,11037.42,-3.83,"10,136.89",-4.56,"10,119.03",-3.51
2011-06-01,11026.21,-11.22,"10,125.45",-11.44,"10,108.75",-10.28
2011-06-02,11044.55,18.34,"10,141.53",16.08,"10,125.57",16.82
